"--- When using SR data, please cite us and provide a link and/or a mention."


 
"Rk,Player,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,Player-additional"
"1,Mookie Betts,8.3,152,693,584,126,179,40,1,39,107,14,3,96,107,.307,.408,.579,.987,165,.424,167,338,bettsmo01"
"2,Ronald Acuña Jr.,8.2,159,735,643,149,217,35,4,41,106,73,14,80,84,.337,.416,.596,1.012,171,.444,173,383,acunaro01"
"3,Matt Olson*,7.4,162,720,608,127,172,27,3,54,139,1,0,104,167,.283,.389,.604,.993,164,.415,161,367,olsonma02"
"4,Marcus Semien,7.4,162,753,670,122,185,40,4,29,100,14,3,72,110,.276,.348,.478,.826,126,.364,127,320,semiema01"
"5,Corey Seager*,6.9,119,536,477,88,156,42,0,33,96,2,1,49,88,.327,.390,.623,1.013,174,.419,169,297,seageco01"
"6,Freddie Freeman*,6.5,161,730,637,131,211,59,2,29,102,23,1,72,121,.331,.410,.567,.976,163,.425,165,361,freemfr01"
"7,Gunnar Henderson*,6.2,150,622,560,100,143,29,9,28,82,10,3,56,159,.255,.325,.489,.814,125,.349,125,274,hendegu01"
"8,Shohei Ohtani*,6.0,135,599,497,102,151,26,8,44,95,20,6,91,143,.304,.412,.654,1.066,185,.435,180,325,ohtansh01"
"9,Francisco Lindor#,6.0,160,687,602,108,153,33,2,31,98,31,4,66,137,.254,.336,.470,.806,121,.355,119,283,lindofr01"
"10,Austin Riley,5.9,159,715,636,117,179,32,3,37,97,3,1,59,172,.281,.345,.516,.861,130,.367,127,328,rileyau01"
"11,Ha-Seong Kim,5.8,152,626,538,84,140,23,0,17,60,38,9,75,124,.260,.351,.398,.749,107,.348,118,214,kimha01"
"12,Wander Franco#,5.5,112,491,442,65,124,23,6,17,58,30,10,42,69,.281,.344,.475,.819,125,.367,133,210,francwa01"
"13,Fernando Tatis Jr.,5.5,141,635,575,91,148,33,1,25,78,29,4,53,141,.257,.322,.449,.770,110,.347,117,258,tatisfe02"
